# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/startpeaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/07_no_PNA.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/13_no_PNA.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/74_PNA15_16nM.bam" "../rna_align/75_PNA15_63nM.bam" "../rna_align/76_PNA15_250nM.bam" "../rna_align/77_PNA15_1000nM.bam" "../rna_align/78_PNA14_1000nM.bam" "../rna_align/79_no_PNA.bam" "../rna_align/80_PNA15_16nM.bam" "../rna_align/81_PNA15_63nM.bam" "../rna_align/82_PNA15_250nM.bam" "../rna_align/83_PNA15_1000nM.bam" "../rna_align/84_PNA14_1000nM.bam" "../rna_align/85_no_PNA.bam" "../rna_align/86_PNA15_16nM.bam" "../rna_align/87_PNA15_63nM.bam" "../rna_align/88_PNA15_250nM.bam" "../rna_align/89_PNA15_1000nM.bam" "../rna_align/90_PNA14_1000nM.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/07_no_PNA.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/13_no_PNA.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/74_PNA15_16nM.bam	../rna_align/75_PNA15_63nM.bam	../rna_align/76_PNA15_250nM.bam	../rna_align/77_PNA15_1000nM.bam	../rna_align/78_PNA14_1000nM.bam	../rna_align/79_no_PNA.bam	../rna_align/80_PNA15_16nM.bam	../rna_align/81_PNA15_63nM.bam	../rna_align/82_PNA15_250nM.bam	../rna_align/83_PNA15_1000nM.bam	../rna_align/84_PNA14_1000nM.bam	../rna_align/85_no_PNA.bam	../rna_align/86_PNA15_16nM.bam	../rna_align/87_PNA15_63nM.bam	../rna_align/88_PNA15_250nM.bam	../rna_align/89_PNA15_1000nM.bam	../rna_align/90_PNA14_1000nM.bam
b0001	b0001_thrL_190_1	37	80	+	44	72	68	58	72	68	51	69	44	72	53	59	75	66	106	88	60	86	99	20	50	31	30	41	57	39	33	19	25	30	32	36	48	37	36	40
b0002	b0002_thrA_337_1;b0002_thrA_337_1	37;44	80;84	+;+	48	2038	2569	2430	2250	2250	2208	2562	1491	2166	1462	1565	2181	2370	2665	2805	2742	2759	2338	1275	1479	1287	1588	1628	1892	1589	1399	728	1149	1306	1672	1416	1445	1655	1562	1838
b0003	b0003_thrB_2801_1	37	80	+	44	950	959	1132	725	1025	814	854	817	742	559	572	812	1054	1064	1026	1263	1011	1223	558	543	522	679	669	612	656	559	262	425	577	569	615	655	652	631	605
b0004	b0004_thrC_3734_1;b0004_thrC_3734_1	37;173	80;213	+;+	85	699	934	817	1029	934	988	868	533	854	589	609	983	680	828	857	820	811	749	511	788	483	654	650	673	548	514	219	446	565	705	651	615	636	564	680
b0005	b0005_yaaX_5234_1	37	80	+	44	1954	2753	1813	2515	2098	2435	2310	1050	2277	1184	1514	2257	1803	2027	2624	1993	2529	1757	1173	1592	1098	1446	1451	1671	1540	1107	538	962	1224	1770	1356	1554	1477	1143	1853
b0006	b0006_yaaA_6459_-1	37	80	-	44	33	53	69	53	64	51	39	32	35	39	38	48	44	69	40	49	61	47	29	34	26	41	44	26	34	32	14	28	23	30	33	36	42	36	40
b0007	b0007_yaaJ_7959_-1;b0007_yaaJ_7959_-1	37;79	80;119	-;-	83	268	448	319	467	347	406	435	198	384	219	244	333	296	456	484	401	445	339	264	236	210	266	285	306	266	225	132	239	179	288	272	281	275	273	311
b0008	b0008_talB_8238_1	37	80	+	44	506	769	569	696	623	730	812	471	722	465	546	711	603	747	766	684	722	614	353	527	288	421	463	539	374	292	174	334	523	505	489	491	444	360	497
b0009	b0009_mog_9306_1	37	80	+	44	1143	1750	911	2242	1270	1945	2170	634	1865	972	1089	1579	1123	1442	2293	1097	1864	1119	403	985	835	847	1036	2025	895	597	304	730	683	1505	1134	1173	754	968	1033
b0010	b0010_satP_10494_-1;b0010_satP_10494_-1	24;37	64;80	-;-	57	908	1479	1002	1149	1134	1060	1136	612	1049	672	833	1125	869	996	1138	979	1019	1015	585	672	552	715	651	831	712	507	294	526	557	862	732	752	769	706	845
b0011	b0011_yaaW_11356_-1;b0011_yaaW_11356_-1	37;53	80;93	-;-	57	509	687	565	605	649	637	557	285	573	412	336	543	353	452	510	467	528	419	160	236	212	261	278	357	272	136	85	154	172	306	230	221	229	239	283
b0013	b0013_yaaI_11786_-1	37	80	-	44	4	11	9	13	8	12	18	6	7	8	9	10	9	11	13	13	9	7	9	5	3	1	7	7	8	11	4	3	5	5	11	8	3	8	5
b0014	b0014_dnaK_12163_1	37	80	+	44	6196	6057	7341	5258	6997	5619	5349	4413	5956	4558	4215	5696	6095	5727	5942	6967	5427	6124	2380	3511	2498	3586	4349	4035	3461	2961	1238	2231	3721	3581	3153	3322	3578	2990	3612
