# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/ecoli536_sRNAs.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/3_JVpna21.bam" "../data/rna_align/3_JVpna22.bam" "../data/rna_align/3_JVpna39.bam" "../data/rna_align/3_JVpna40.bam" "../data/rna_align/3_JVpna41.bam" "../data/rna_align/3_JVpna42.bam" "../data/rna_align/3_JVpna43.bam" "../data/rna_align/3_JVpna44.bam" "../data/rna_align/3_JVpna45.bam" "../data/rna_align/3_JVpna46.bam" "../data/rna_align/3_JVpna47.bam" "../data/rna_align/3_JVpna48.bam" "../data/rna_align/3_JVpna49.bam" "../data/rna_align/3_JVpna50.bam" "../data/rna_align/3_JVpna93.bam" "../data/rna_align/3_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.fq.gz.bam" "../data/rna_align/L2100397_1_JVpna22.bam" "../data/rna_align/L2100398_1_JVpna21.bam" "../data/rna_align/L2100399_1_JVpna39.bam" "../data/rna_align/L2100400_1_JVpna40.bam" "../data/rna_align/L2100401_1_JVpna41.bam" "../data/rna_align/L2100402_1_JVpna42.bam" "../data/rna_align/L2100403_1_JVpna43.bam" "../data/rna_align/L2100404_1_JVpna44.bam" "../data/rna_align/L2100405_1_JVpna45.bam" "../data/rna_align/L2100406_1_JVpna46.bam" "../data/rna_align/L2100407_1_JVpna47.bam" "../data/rna_align/L2100408_1_JVpna48.bam" "../data/rna_align/L2100409_1_JVpna49.bam" "../data/rna_align/L2100410_1_JVpna50.bam" "../data/rna_align/L2100411_2_w_o_control.bam" "../data/rna_align/L2100412_2_JVpna22.bam" "../data/rna_align/L2100413_2_JVpna21.bam" "../data/rna_align/L2100414_2_JVpna39.bam" "../data/rna_align/L2100415_2_JVpna40.bam" "../data/rna_align/L2100416_2_JVpna41.bam" "../data/rna_align/L2100417_2_JVpna42.bam" "../data/rna_align/L2100418_2_JVpna43.bam" "../data/rna_align/L2100419_2_JVpna44.bam" "../data/rna_align/L2100420_2_JVpna45.bam" "../data/rna_align/L2100421_2_JVpna46.bam" "../data/rna_align/L2100422_2_JVpna47.bam" "../data/rna_align/L2100423_2_JVpna48.bam" "../data/rna_align/L2100424_2_JVpna49.bam" "../data/rna_align/L2100425_2_JVpna50.bam" "../data/rna_align/L2100426_1_w_o_control.bam" "../data/rna_align/L2100427_1_JVpna22.bam" "../data/rna_align/L2100428_1_JVpna21.bam" "../data/rna_align/L2100429_1_JVpna53.bam" "../data/rna_align/L2100430_1_JVpna54.bam" "../data/rna_align/L2100431_1_JVpna52.bam" "../data/rna_align/L2100432_1_JVpna51.bam" "../data/rna_align/hash1_Jvpna93.bam" "../data/rna_align/hash1_w_o_control.bam" "../data/rna_align/hash2_Jvpna93.bam" "../data/rna_align/hash2_w_o_control.bam" "-M" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/3_JVpna21.bam	../data/rna_align/3_JVpna22.bam	../data/rna_align/3_JVpna39.bam	../data/rna_align/3_JVpna40.bam	../data/rna_align/3_JVpna41.bam	../data/rna_align/3_JVpna42.bam	../data/rna_align/3_JVpna43.bam	../data/rna_align/3_JVpna44.bam	../data/rna_align/3_JVpna45.bam	../data/rna_align/3_JVpna46.bam	../data/rna_align/3_JVpna47.bam	../data/rna_align/3_JVpna48.bam	../data/rna_align/3_JVpna49.bam	../data/rna_align/3_JVpna50.bam	../data/rna_align/3_JVpna93.bam	../data/rna_align/3_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.fq.gz.bam	../data/rna_align/L2100397_1_JVpna22.bam	../data/rna_align/L2100398_1_JVpna21.bam	../data/rna_align/L2100399_1_JVpna39.bam	../data/rna_align/L2100400_1_JVpna40.bam	../data/rna_align/L2100401_1_JVpna41.bam	../data/rna_align/L2100402_1_JVpna42.bam	../data/rna_align/L2100403_1_JVpna43.bam	../data/rna_align/L2100404_1_JVpna44.bam	../data/rna_align/L2100405_1_JVpna45.bam	../data/rna_align/L2100406_1_JVpna46.bam	../data/rna_align/L2100407_1_JVpna47.bam	../data/rna_align/L2100408_1_JVpna48.bam	../data/rna_align/L2100409_1_JVpna49.bam	../data/rna_align/L2100410_1_JVpna50.bam	../data/rna_align/L2100411_2_w_o_control.bam	../data/rna_align/L2100412_2_JVpna22.bam	../data/rna_align/L2100413_2_JVpna21.bam	../data/rna_align/L2100414_2_JVpna39.bam	../data/rna_align/L2100415_2_JVpna40.bam	../data/rna_align/L2100416_2_JVpna41.bam	../data/rna_align/L2100417_2_JVpna42.bam	../data/rna_align/L2100418_2_JVpna43.bam	../data/rna_align/L2100419_2_JVpna44.bam	../data/rna_align/L2100420_2_JVpna45.bam	../data/rna_align/L2100421_2_JVpna46.bam	../data/rna_align/L2100422_2_JVpna47.bam	../data/rna_align/L2100423_2_JVpna48.bam	../data/rna_align/L2100424_2_JVpna49.bam	../data/rna_align/L2100425_2_JVpna50.bam	../data/rna_align/L2100426_1_w_o_control.bam	../data/rna_align/L2100427_1_JVpna22.bam	../data/rna_align/L2100428_1_JVpna21.bam	../data/rna_align/L2100429_1_JVpna53.bam	../data/rna_align/L2100430_1_JVpna54.bam	../data/rna_align/L2100431_1_JVpna52.bam	../data/rna_align/L2100432_1_JVpna51.bam	../data/rna_align/hash1_Jvpna93.bam	../data/rna_align/hash1_w_o_control.bam	../data/rna_align/hash2_Jvpna93.bam	../data/rna_align/hash2_w_o_control.bam
ECP_0001	CP000247.1	190	255	+	66	796	1153	1033	3110	1106	1530	2010	4503	1488	1868	1433	1217	1851	1902	1256	882	1674	1582	1176	1328	1674	1907	1131	982	1776	2151	1870	1825	966	1728	1671	2644	2004	1328	1276	2061	1757	1073	1004	1715	2047	1447	1056	894	1359	1516	1354	1434	1376	2288	2231	2889	3057	5392	760	772	616	1404
ECP_0002	CP000247.1	336	2798	+	2463	2204	2351	2049	10033	3535	4436	6328	10472	3924	4147	3489	3317	5871	6375	2000	1743	938	841	1405	1305	924	2822	1172	1453	2315	3102	1427	2295	1540	1863	1735	1725	1002	1081	1101	1008	3013	1220	1353	2447	2356	2025	1354	1110	1514	2079	1941	578	866	991	1508	1087	1131	2307	824	913	800	943
ECP_0003	CP000247.1	2800	3732	+	933	753	886	802	2963	1177	1401	2028	3186	1375	1345	1249	1090	1957	2071	783	629	411	360	625	575	414	1168	550	642	828	1120	630	907	567	819	650	780	413	525	523	532	1262	535	630	1060	924	695	587	520	657	838	796	304	496	455	741	523	590	1220	393	463	414	371
ECP_0004	CP000247.1	3733	5019	+	1287	1068	1273	1173	3915	1755	2189	2863	4374	1929	1989	1669	1464	2604	2596	1113	892	551	453	848	715	571	1322	655	821	1085	1326	835	1080	708	1094	1006	954	662	679	761	770	1648	777	884	1397	1363	1195	903	735	873	1109	1067	533	823	804	946	903	1032	2071	539	656	617	667
ECP_0005	CP000247.1	5058	5237	+	180	16	20	15	66	21	32	14	93	20	14	24	42	32	33	17	19	10	7	16	8	11	21	13	13	7	21	15	13	10	36	21	32	9	17	17	19	34	9	11	18	34	12	13	11	24	6	11	1	5	6	9	13	13	37	9	7	16	13
ECP_0006	CP000247.1	5243	5530	+	288	46	57	75	173	72	98	88	224	74	71	62	110	101	101	126	54	69	55	53	44	48	76	56	50	53	93	57	69	54	98	76	39	39	41	42	66	86	33	48	51	80	59	51	42	49	48	55	23	31	28	76	49	52	86	54	60	58	43
ECP_0007	CP000247.1	5580	6356	-	777	942	1051	1104	1011	1190	1236	1270	1683	1183	1124	1174	771	1122	895	935	960	911	723	924	1013	675	705	799	937	856	881	891	1063	846	811	887	732	914	941	1012	1024	834	854	959	1158	871	1213	920	881	661	981	821	576	727	802	1038	542	779	1222	973	1110	909	977
ECP_0008	CP000247.1	6426	7856	-	1431	107	119	132	286	142	185	176	359	158	121	142	187	177	219	126	114	81	66	111	82	81	142	67	116	118	148	101	121	112	158	89	110	80	64	92	78	133	79	74	110	141	117	73	75	122	110	120	61	84	100	125	98	131	179	76	57	89	73
ECP_0009	CP000247.1	8137	9090	+	954	4909	5325	6340	7488	6476	7780	7671	13430	5477	5551	6828	5365	5947	8800	6155	5022	3097	2520	2890	3780	4864	4630	3280	3121	4945	4144	3759	4599	4076	3447	3441	4975	3567	2257	2435	4296	3532	3076	2923	3595	4445	3386	3658	2956	3554	4083	3924	4254	4178	5931	4530	6247	6743	7583	2013	1793	2976	2093
ECP_0010	CP000247.1	9205	9792	+	588	977	1100	1198	1635	1120	1599	1214	2445	1266	1188	1232	1157	1329	1220	1033	1133	919	754	929	979	701	1126	839	936	848	1022	1000	1093	796	929	862	831	907	876	911	854	949	727	788	876	957	952	795	655	814	1013	722	595	636	692	670	590	504	854	602	856	666	741
ECP_0011	CP000247.1	9997	10563	-	567	2279	2267	1320	1400	1250	1195	773	2264	1215	917	1175	2273	783	1083	1174	3113	1477	1222	1411	1564	798	924	829	819	556	1086	700	760	886	1949	798	986	2495	1577	1690	852	1134	845	799	822	984	947	736	910	1836	917	1083	487	530	523	307	363	485	584	744	2056	829	1996
ECP_0012	CP000247.1	10712	11425	-	714	42	55	45	150	53	75	53	186	59	70	77	92	81	58	60	49	49	62	46	51	50	98	40	45	31	77	47	52	53	99	52	39	42	46	62	63	83	49	42	51	54	60	42	58	97	59	58	19	34	42	34	44	40	67	36	27	33	37
ECP_0013	CP000247.1	11451	11855	-	405	16	18	17	67	32	39	39	81	25	32	34	65	38	47	24	23	17	21	26	23	16	40	28	31	29	40	23	28	15	66	25	29	19	27	29	24	35	25	25	28	35	22	18	12	35	36	16	3	13	27	38	20	19	26	22	23	17	26
ECP_0014	CP000247.1	12227	14143	+	1917	35894	36088	25557	51356	37654	58151	46064	78911	44479	46494	33332	22445	36065	39414	22362	39738	35673	28364	46035	47838	19434	42736	31098	52088	37809	51026	41375	52515	34595	32227	37993	34651	40640	47706	51428	28895	63341	45743	71572	65714	43927	51571	37847	29796	24054	43623	39541	9062	13708	16637	28000	8169	15526	34489	34458	36359	27822	35424
ECP_0015	CP000247.1	14202	15362	+	1161	8388	9437	6186	8340	7796	11531	6637	13202	10338	9244	7293	5567	7051	6306	5177	10813	8902	6874	11148	10832	4702	8652	7345	10859	6401	10110	9075	10992	7232	7539	6907	5728	9092	10467	10229	5976	10641	8615	12846	9795	7931	9463	7364	5575	5583	8213	6390	2115	2869	2939	4294	1932	3069	5867	7184	8969	5769	7062
ECP_0016	CP000247.1	15461	15748	+	288	1249	1812	1475	2192	1396	1879	1482	2856	1680	1374	1162	1500	1313	1332	1454	2021	1575	1226	1943	1955	2144	2109	1637	1909	1342	2095	1626	1762	1212	2226	1911	2007	2588	1853	1648	2692	2262	1639	1864	1843	1920	1854	1252	1238	1610	2103	1444	1442	1341	1814	1104	2446	1835	2114	1328	1614	1092	1492
