# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "oligos_cds_new.gff" "-o" "../rna_align/old_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b0001	b0001_thrL_190_1	1	242	+	242	693	405	1402	943	745	471	1321	926	991	693	1202	829	1330	819	430	270	1212	763	618	393	762	502	959	701	782	484	1062	706	1526	1042	775	534	1300	835	887	548	429	20	1021	757	750	545
b0002	b0002_thrA_337_1	1	242	+	242	2118	1416	2712	2210	2535	1983	2353	2048	2362	1967	2333	2026	2684	2187	1575	1280	2295	1979	1557	1296	1654	1399	2321	2021	2461	2100	2817	2442	2963	2594	2922	2414	2897	2464	2491	2078	301	2	1974	1799	1777	1547
b0003	b0003_thrB_2801_1	1	242	+	242	1066	386	1068	516	1233	524	827	379	1093	496	886	422	944	411	877	366	803	363	607	296	633	288	907	415	1129	470	1140	499	1106	521	1376	617	1080	504	1290	516	680	14	672	358	630	321
b0004	b0004_thrC_3734_1	1	242	+	242	730	597	988	822	853	703	1074	884	977	821	1028	870	905	719	550	441	883	755	635	549	638	535	1018	855	710	607	874	713	916	734	864	726	861	722	788	651	2129	50	717	614	738	617
b0005	b0005_yaaX_5234_1	1	242	+	242	2889	2201	3590	2991	2741	2178	3168	2624	3000	2472	3020	2598	2983	2414	1485	1174	2870	2419	1882	1491	2040	1680	2904	2447	2357	1936	2608	2130	3217	2667	2799	2255	3160	2585	2360	1910	959	24	2044	1773	2180	1863
b0006	b0006_yaaA_6459_-1	1	242	-	242	57	34	68	47	91	58	74	57	78	55	76	52	59	44	42	32	57	43	55	36	60	47	82	60	60	45	99	62	70	34	70	52	76	50	73	50	1321	21	51	33	52	36
b0007	b0007_yaaJ_7959_-1	1	242	-	242	290	164	493	320	337	189	498	323	380	223	437	281	452	289	213	118	404	259	236	142	256	162	380	242	323	185	511	297	543	319	431	231	486	301	374	223	813	13	332	219	316	219
b0008	b0008_talB_8238_1	1	242	+	242	617	331	922	584	669	415	838	576	747	491	906	616	946	584	571	367	822	556	543	362	634	400	871	633	716	478	864	593	924	651	799	526	847	604	756	502	866	18	635	475	625	444
b0009	b0009_mog_9306_1	1	242	+	242	1245	864	1903	1633	1044	854	2392	2154	1408	1228	2067	1896	2286	1976	691	589	1972	1759	1040	934	1178	1029	1702	1519	1243	1094	1536	1389	2389	2184	1221	1039	1964	1749	1219	1076	4133	60	2120	2019	1584	1456
b0010	b0010_satP_10494_-1	1	242	-	242	978	704	1573	1182	1088	789	1252	922	1235	964	1135	913	1199	924	645	457	1109	856	719	556	886	651	1227	893	923	682	1055	742	1208	813	1039	713	1066	812	1092	694	518	8	868	716	914	742
b0011	b0011_yaaW_11356_-1	1	242	-	242	642	505	896	780	718	578	784	683	835	725	793	714	719	602	361	313	725	632	542	462	464	392	689	584	462	369	604	506	708	567	615	503	697	559	559	453	991	26	478	408	400	356
b0013	b0013_yaaI_11786_-1	1	242	-	242	12	7	21	15	14	9	19	14	14	6	20	15	26	16	11	6	12	7	12	3	14	7	19	11	13	9	20	14	20	15	20	13	15	7	19	9	300	18	12	6	10	7
b0014	b0014_dnaK_12163_1	1	242	+	242	6512	5045	6662	5353	7804	6253	5711	4762	7496	6226	6162	5172	5655	4476	4660	3674	6332	5187	5011	4114	4563	3704	6256	5159	6473	5254	6197	4990	6350	5210	7368	5929	5779	4668	6564	5230	1432	49	4300	3619	3897	3316
b0015	b0015_dnaJ_14168_1	1	242	+	242	484	353	921	700	601	433	838	652	717	533	726	551	751	562	391	302	809	629	425	320	534	402	669	510	436	335	607	447	690	510	539	409	676	524	533	391	505	18	522	372	475	373
b0016	b0016_insL1_15445_1	1	242	+	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
b0018	b0018_mokC_16960_-1	1	242	-	242	345	141	493	218	478	175	569	240	594	228	604	215	807	376	450	208	612	267	368	173	415	169	575	224	292	139	412	199	413	199	463	251	494	280	526	183	1851	1	685	283	577	231
